2012-02-03,42.57,42.57,41.94,41.94,2692400,41.94
2012-02-02,42.51,43.07,42.30,42.30,1602400,42.30
2012-02-01,42.79,42.79,42.22,42.32,1455800,42.32
2012-01-31,42.43,42.65,42.35,42.61,1342500,42.61
2012-01-30,42.11,42.80,41.93,42.30,1411000,42.30
2012-01-27,42.29,42.75,42.06,42.09,1625400,42.09
2012-01-26,42.95,43.00,42.29,42.42,1701700,42.42
2012-01-25,41.87,42.82,41.64,42.70,2400900,42.70
2012-01-24,41.28,41.98,41.27,41.82,2633100,41.82
2012-01-23,41.45,41.58,41.22,41.29,2078900,41.29
2012-01-20,41.12,41.25,40.71,40.96,1575700,40.96
2012-01-19,41.63,41.67,40.99,41.22,1581300,41.22
2012-01-18,41.24,41.50,40.86,41.43,1396000,41.43
2012-01-17,41.18,41.79,41.18,41.38,1305400,41.38
2012-01-13,40.16,41.00,39.83,41.00,1450400,41.00
2012-01-12,40.44,40.55,40.02,40.37,995400,40.37
2012-01-11,40.51,40.69,40.32,40.41,1132500,40.41
2012-01-10,40.95,41.08,40.43,40.50,1882900,40.50
2012-01-09,41.04,41.04,40.36,40.85,1143400,40.85
2012-01-06,41.22,41.26,40.56,40.87,2411900,40.87
2012-01-05,41.26,41.40,41.01,41.36,1265100,41.36
2012-01-04,40.91,41.50,40.91,41.36,1381600,41.36
2012-01-03,41.52,41.57,40.97,41.08,1162500,41.08
