2012-03-16,10.40,10.62,10.38,10.54,30936100,10.40
2012-03-15,10.26,10.38,10.17,10.35,27002700,10.21
2012-03-14,10.34,10.38,10.21,10.28,28992100,10.14
2012-03-13,10.00,10.36,9.95,10.31,40257800,10.17
2012-03-12,9.84,9.96,9.80,9.87,21187700,9.74
2012-03-09,9.81,9.99,9.76,9.81,21444600,9.68
2012-03-08,9.69,9.83,9.57,9.77,19455900,9.64
2012-03-07,9.55,9.60,9.45,9.55,23019400,9.42
2012-03-06,9.68,9.68,9.46,9.47,33955200,9.34
2012-03-05,10.16,10.17,9.83,9.87,29770600,9.74
2012-03-02,10.25,10.32,10.18,10.24,22443500,10.10
2012-03-01,10.25,10.30,10.16,10.27,20491200,10.13
2012-02-29,10.38,10.50,10.15,10.17,24543500,10.03
2012-02-28,10.36,10.44,10.30,10.37,18066000,10.23
2012-02-27,10.35,10.41,10.26,10.32,15559400,10.18
2012-02-24,10.46,10.57,10.41,10.43,19014000,10.29
2012-02-23,10.38,10.49,10.30,10.46,18234000,10.32
2012-02-22,10.45,10.48,10.27,10.38,22849300,10.24
2012-02-21,10.24,10.50,10.20,10.41,29808000,10.27
2012-02-17,10.37,10.39,10.10,10.15,19806300,10.01
2012-02-16,10.13,10.30,10.03,10.28,20222700,10.14
2012-02-15,10.30,10.30,10.10,10.10,26886900,9.96
2012-02-14,10.26,10.27,10.10,10.21,24731500,10.07
2012-02-13,10.41,10.45,10.29,10.33,19042200,10.19
2012-02-10,10.46,10.46,10.22,10.29,23211000,10.15
2012-02-09,10.72,10.78,10.53,10.64,20456500,10.50
2012-02-08,10.75,10.92,10.61,10.67,26993900,10.53
2012-02-07,10.70,10.76,10.61,10.67,23643700,10.53
2012-02-06,10.65,10.76,10.60,10.74,18657400,10.59
2012-02-03,10.58,10.79,10.50,10.76,35885500,10.61
2012-02-02,10.32,10.47,10.26,10.42,24331000,10.28
2012-02-01,10.27,10.33,10.17,10.20,25254000,10.06
2012-01-31,10.45,10.46,10.10,10.16,25094400,9.99
2012-01-30,10.29,10.42,10.22,10.32,19304200,10.15
2012-01-27,10.26,10.47,10.18,10.43,21721200,10.26
2012-01-26,10.66,10.74,10.25,10.36,27155800,10.19
2012-01-25,10.21,10.50,10.08,10.48,30143100,10.31
2012-01-24,10.15,10.30,10.05,10.27,20720100,10.10
2012-01-23,10.21,10.32,10.14,10.25,28626500,10.08
2012-01-20,10.14,10.21,10.06,10.17,23348200,10.00
2012-01-19,10.08,10.24,10.05,10.18,28142700,10.01
2012-01-18,9.80,10.03,9.76,10.02,25514000,9.85
2012-01-17,9.97,10.03,9.70,9.76,24279300,9.60
2012-01-13,9.83,9.87,9.65,9.80,32692800,9.64
2012-01-12,9.82,9.97,9.58,9.93,36084200,9.77
2012-01-11,9.46,9.67,9.36,9.63,28678900,9.47
2012-01-10,9.70,9.85,9.38,9.44,64198300,9.28
2012-01-09,9.26,9.48,9.22,9.43,56769200,9.27
2012-01-06,9.08,9.25,9.08,9.16,35183000,9.01
2012-01-05,9.33,9.48,9.19,9.36,27197400,9.21
2012-01-04,9.13,9.50,9.13,9.45,41292800,9.29
2012-01-03,8.94,9.27,8.89,9.23,47108600,9.08
