Date,Open,High,Low,Close,Volume,Adj Close
2012-11-15,5.46,5.60,5.45,5.54,30525200,5.54
2012-11-14,5.61,5.62,5.43,5.49,39214300,5.49
2012-11-13,5.57,5.63,5.56,5.58,20947600,5.58
2012-11-12,5.57,5.64,5.53,5.61,33129600,5.61
2012-11-09,5.56,5.60,5.51,5.55,43820300,5.55
2012-11-08,5.66,5.68,5.57,5.61,35926800,5.61
2012-11-07,5.68,5.71,5.62,5.62,36891100,5.62
2012-11-06,5.75,5.76,5.66,5.73,41947300,5.73
2012-11-05,5.65,5.75,5.61,5.75,35996200,5.75
2012-11-02,5.63,5.72,5.60,5.70,41497100,5.70
2012-11-01,5.52,5.65,5.50,5.61,35026500,5.61
2012-10-31,5.52,5.57,5.50,5.55,23867500,5.55
2012-10-26,5.45,5.56,5.37,5.49,58855300,5.49
2012-10-25,5.70,5.72,5.49,5.52,106805500,5.52
2012-10-24,5.66,5.69,5.60,5.62,57072100,5.62
2012-10-23,5.66,5.69,5.62,5.65,36431600,5.65
2012-10-22,5.68,5.70,5.61,5.68,38052900,5.68
2012-10-19,5.77,5.77,5.65,5.65,80791400,5.65
2012-10-18,5.74,5.82,5.73,5.78,139130500,5.78
2012-10-17,5.70,5.80,5.67,5.73,94914000,5.73
2012-10-16,5.76,5.85,5.67,5.69,182174300,5.69
2012-10-15,5.81,5.87,5.60,5.69,348785200,5.69
2012-10-12,5.58,5.85,5.57,5.73,133522900,5.73
2012-10-11,5.89,6.04,5.50,5.76,516977100,5.76
2012-10-10,5.08,5.13,4.90,5.04,52638400,5.04
2012-10-09,5.12,5.13,4.95,4.95,41268900,4.95
2012-10-08,5.13,5.19,5.08,5.09,38434800,5.09
2012-10-05,5.14,5.32,5.12,5.20,72162800,5.20
2012-10-04,5.02,5.21,4.92,5.09,117833200,5.09
2012-10-03,4.91,5.27,4.79,5.20,116773500,5.20
2012-10-02,5.21,5.21,4.81,4.90,184069400,4.90
2012-10-01,5.45,5.48,5.15,5.18,66041000,5.18
2012-09-28,5.56,5.68,5.48,5.52,56881000,5.52
2012-09-27,5.55,5.63,5.49,5.60,41760100,5.60
2012-09-26,5.48,5.52,5.38,5.46,45332900,5.46
2012-09-25,5.75,5.76,5.52,5.53,58751700,5.53
2012-09-24,5.59,5.75,5.50,5.70,48444400,5.70
2012-09-21,5.48,5.70,5.45,5.65,89383400,5.65
2012-09-20,5.56,5.57,5.33,5.44,71864500,5.44
2012-09-19,5.22,5.71,5.14,5.56,111667700,5.56
2012-09-18,5.21,5.30,5.15,5.19,37695200,5.19
2012-09-17,5.27,5.32,5.18,5.27,34909400,5.27
2012-09-14,5.26,5.35,5.18,5.26,55589900,5.26
2012-09-13,5.10,5.23,5.08,5.20,50180300,5.20
2012-09-12,5.04,5.12,4.97,5.10,51877700,5.10
2012-09-11,5.21,5.28,4.96,5.00,87979800,5.00
2012-09-10,5.13,5.30,5.11,5.15,78923500,5.15
2012-09-07,4.92,5.09,4.90,5.03,62176300,5.03
2012-09-06,5.04,5.07,4.90,4.96,64169200,4.96
2012-09-05,4.84,5.00,4.83,4.95,80833200,4.95
2012-09-04,4.85,4.88,4.80,4.80,29110800,4.80
2012-08-31,4.88,4.91,4.81,4.85,26794500,4.85
2012-08-30,4.83,4.93,4.77,4.83,39010800,4.83
2012-08-29,4.85,4.90,4.81,4.86,20649700,4.86
2012-08-28,4.80,4.91,4.79,4.85,31515300,4.85
2012-08-27,4.96,4.96,4.79,4.82,38542700,4.82
2012-08-24,4.72,4.93,4.71,4.89,43888500,4.89
2012-08-23,4.90,4.95,4.72,4.78,60544100,4.78
2012-08-22,5.09,5.13,4.88,4.88,81396000,4.88
2012-08-21,5.12,5.24,5.04,5.08,53921800,5.08
2012-08-20,5.16,5.19,4.96,5.11,57482700,5.11
2012-08-17,5.12,5.25,5.12,5.19,43931800,5.19
2012-08-16,5.35,5.38,5.05,5.15,107964800,5.15
2012-08-15,4.96,5.49,4.85,5.39,138158200,5.39
2012-08-14,5.08,5.10,4.95,4.99,62845700,4.99
2012-08-13,5.04,5.09,4.94,5.05,77893200,5.05
2012-08-10,4.81,4.95,4.71,4.92,71051200,4.92
2012-08-09,4.64,4.96,4.62,4.80,153781500,4.80
2012-08-08,4.28,4.63,4.26,4.61,72807900,4.61
2012-08-07,4.37,4.37,4.27,4.31,21685800,4.31
2012-08-06,4.36,4.37,4.27,4.34,32303900,4.34
2012-08-03,4.34,4.39,4.25,4.27,37615800,4.27
2012-08-02,4.29,4.34,4.00,4.29,63582200,4.29
2012-08-01,4.39,4.43,4.32,4.32,59716100,4.32
2012-07-31,4.57,4.60,4.35,4.36,124908400,4.36
2012-07-30,4.49,4.51,4.36,4.51,126773500,4.51
2012-07-27,4.07,4.43,4.07,4.31,169930000,4.31
2012-07-26,3.90,4.12,3.77,4.05,304924600,4.05
2012-07-25,3.45,3.50,3.31,3.37,58805200,3.37
2012-07-24,3.62,3.63,3.40,3.45,43769900,3.45
2012-07-23,3.53,3.60,3.41,3.57,50646500,3.57
2012-07-20,3.68,3.72,3.62,3.66,34075800,3.66
2012-07-19,3.73,3.73,3.68,3.71,44486600,3.71
2012-07-18,3.65,3.71,3.61,3.66,50309500,3.66
2012-07-17,3.60,3.71,3.48,3.65,99099800,3.65
2012-07-16,3.30,3.49,3.29,3.46,60706500,3.46
2012-07-13,3.23,3.35,3.23,3.33,27483100,3.33
2012-07-12,3.21,3.24,3.15,3.20,23285400,3.20
2012-07-11,3.20,3.27,3.18,3.23,31071600,3.23
2012-07-10,3.26,3.31,3.15,3.19,38435800,3.19
2012-07-09,3.29,3.29,3.20,3.21,29131500,3.21
2012-07-06,3.29,3.31,3.21,3.29,28605100,3.29
2012-07-05,3.47,3.48,3.29,3.31,41950200,3.31
2012-07-03,3.42,3.48,3.40,3.47,27022000,3.47
2012-07-02,3.26,3.45,3.25,3.40,78118200,3.40
2012-06-29,3.32,3.33,3.19,3.26,59980000,3.26
2012-06-28,3.15,3.26,3.10,3.26,44875400,3.26
2012-06-27,3.13,3.19,3.08,3.13,52588000,3.13
2012-06-26,3.11,3.16,3.07,3.13,47295900,3.13
2012-06-25,3.28,3.28,3.05,3.09,78866200,3.09
2012-06-22,3.20,3.29,3.19,3.29,78981100,3.29
2012-06-21,3.14,3.22,3.14,3.18,51331400,3.18
2012-06-20,3.13,3.18,3.09,3.13,42261300,3.13
2012-06-19,3.12,3.15,3.07,3.15,31881900,3.15
2012-06-18,3.09,3.09,3.01,3.08,52937400,3.08
2012-06-15,3.11,3.14,3.02,3.09,71602800,3.09
2012-06-14,2.94,3.11,2.90,3.10,59422000,3.10
2012-06-13,2.89,2.99,2.86,2.94,41809000,2.94
2012-06-12,2.87,2.95,2.80,2.92,53224800,2.92
2012-06-11,3.06,3.08,2.82,2.83,61121600,2.83
2012-06-08,2.73,3.00,2.73,2.98,84121500,2.98
2012-06-07,2.74,2.80,2.66,2.74,50889000,2.74
2012-06-06,2.55,2.73,2.54,2.72,64132000,2.72
2012-06-05,2.50,2.60,2.49,2.53,39506300,2.53
2012-06-04,2.51,2.55,2.44,2.54,62069700,2.54
2012-06-01,2.53,2.65,2.50,2.51,48382500,2.51
2012-05-31,2.57,2.62,2.51,2.57,31184400,2.57
2012-05-30,2.66,2.66,2.52,2.58,35508200,2.58
2012-05-29,2.66,2.67,2.61,2.67,70531900,2.67
2012-05-25,2.53,2.65,2.52,2.62,62607500,2.62
2012-05-24,2.47,2.53,2.46,2.53,41634200,2.53
2012-05-23,2.38,2.49,2.36,2.46,49763100,2.46
2012-05-22,2.38,2.46,2.37,2.41,37361000,2.41
2012-05-21,2.35,2.39,2.33,2.37,22741700,2.37
2012-05-18,2.44,2.44,2.32,2.34,39235800,2.34
2012-05-17,2.41,2.44,2.36,2.36,41218500,2.36
2012-05-16,2.49,2.50,2.40,2.40,43285000,2.40
2012-05-15,2.51,2.54,2.47,2.47,40606800,2.47
2012-05-14,2.47,2.51,2.45,2.50,30950000,2.50
2012-05-11,2.43,2.53,2.42,2.49,40299300,2.49
2012-05-10,2.46,2.49,2.42,2.45,32658000,2.45
2012-05-09,2.34,2.51,2.32,2.40,69203900,2.40
2012-05-08,2.41,2.44,2.33,2.35,41249800,2.35
2012-05-07,2.34,2.45,2.33,2.41,36894300,2.41
2012-05-04,2.45,2.48,2.35,2.36,51172500,2.36
2012-05-03,2.61,2.62,2.47,2.48,30899800,2.48
2012-05-02,2.54,2.62,2.51,2.57,43174700,2.57
2012-05-01,2.50,2.60,2.49,2.55,52293500,2.55
2012-04-30,2.36,2.49,2.33,2.48,54116100,2.48
2012-04-27,2.38,2.39,2.31,2.36,67887100,2.36
2012-04-26,2.43,2.51,2.36,2.37,77494100,2.37
2012-04-25,2.60,2.65,2.41,2.43,145813400,2.43
2012-04-24,2.34,2.48,2.32,2.47,92848200,2.47
2012-04-23,2.32,2.38,2.30,2.34,49111400,2.34
2012-04-20,2.42,2.43,2.36,2.37,54299900,2.37
2012-04-19,2.52,2.52,2.35,2.40,108713900,2.40
2012-04-18,2.59,2.60,2.51,2.52,66925900,2.52
2012-04-17,2.56,2.62,2.50,2.61,52231300,2.61
2012-04-16,2.70,2.71,2.51,2.51,56170500,2.51
2012-04-13,2.75,2.76,2.66,2.68,20397100,2.68
2012-04-12,2.76,2.79,2.72,2.75,18875800,2.75
2012-04-11,2.70,2.80,2.68,2.75,35379200,2.75
2012-04-10,2.74,2.79,2.65,2.66,39573600,2.66
2012-04-09,2.71,2.79,2.63,2.75,36443400,2.75
2012-04-05,2.78,2.81,2.74,2.76,33077800,2.76
2012-04-04,2.86,2.86,2.75,2.75,33295700,2.75
2012-04-03,2.88,2.90,2.83,2.88,37341200,2.88
2012-04-02,2.88,2.90,2.83,2.86,31061900,2.86
2012-03-30,3.00,3.03,2.85,2.85,43078400,2.85
2012-03-29,2.87,2.98,2.83,2.98,90876400,2.98
2012-03-28,2.82,2.89,2.79,2.83,27908800,2.83
2012-03-27,2.87,2.89,2.79,2.83,36360800,2.83
2012-03-26,2.78,2.87,2.76,2.86,46187000,2.86
2012-03-23,2.75,2.76,2.70,2.74,27057100,2.74
2012-03-22,2.76,2.79,2.72,2.74,37112900,2.74
2012-03-21,2.72,2.80,2.70,2.78,38952600,2.78
2012-03-20,2.66,2.76,2.66,2.75,38067000,2.75
2012-03-19,2.74,2.83,2.68,2.76,103448300,2.76
2012-03-16,2.80,2.94,2.77,2.89,61097300,2.89
2012-03-15,2.80,2.83,2.76,2.80,47027600,2.80
2012-03-14,2.82,2.85,2.72,2.77,55071600,2.77
2012-03-13,2.76,2.82,2.73,2.79,66395700,2.79
2012-03-12,2.76,2.83,2.69,2.72,52013400,2.72
2012-03-09,2.61,2.85,2.57,2.78,138746900,2.78
2012-03-08,2.46,2.65,2.44,2.60,71303000,2.60
2012-03-07,2.41,2.47,2.41,2.43,39626200,2.43
2012-03-06,2.40,2.43,2.36,2.39,33621600,2.39
2012-03-05,2.51,2.51,2.41,2.43,32565800,2.43
2012-03-02,2.53,2.53,2.48,2.50,15962700,2.50
2012-03-01,2.49,2.54,2.47,2.50,20889100,2.50
2012-02-29,2.53,2.59,2.46,2.47,33805500,2.47
2012-02-28,2.53,2.58,2.50,2.55,36305900,2.55
2012-02-27,2.43,2.60,2.37,2.55,63569400,2.55
2012-02-24,2.47,2.52,2.40,2.47,66981700,2.47
2012-02-23,2.22,2.54,2.20,2.52,100600200,2.52
2012-02-22,2.27,2.28,2.20,2.23,34102600,2.23
2012-02-21,2.30,2.31,2.27,2.27,18762200,2.27
2012-02-17,2.27,2.30,2.25,2.30,20408500,2.30
2012-02-16,2.25,2.29,2.20,2.26,63587800,2.26
2012-02-15,2.31,2.32,2.26,2.26,35141800,2.26
2012-02-14,2.31,2.31,2.27,2.31,24829300,2.31
2012-02-13,2.33,2.34,2.27,2.31,48813700,2.31
2012-02-10,2.35,2.36,2.29,2.29,38179400,2.29
2012-02-09,2.39,2.40,2.32,2.39,45924400,2.39
2012-02-08,2.43,2.49,2.27,2.41,125487300,2.41
2012-02-07,2.55,2.55,2.43,2.45,73699300,2.45
2012-02-06,2.31,2.48,2.30,2.46,66247600,2.46
2012-02-03,2.24,2.32,2.22,2.32,54522000,2.32
2012-02-02,2.25,2.25,2.19,2.21,32434200,2.21
2012-02-01,2.14,2.24,2.12,2.23,68237100,2.23
2012-01-31,2.14,2.17,2.10,2.12,61842600,2.12
2012-01-30,2.17,2.18,2.13,2.16,34985600,2.16
2012-01-27,2.17,2.19,2.16,2.17,25655200,2.17
2012-01-26,2.21,2.26,2.17,2.17,53000100,2.17
2012-01-25,2.20,2.22,2.13,2.20,50388800,2.20
2012-01-24,2.25,2.27,2.16,2.17,54264900,2.17
2012-01-23,2.27,2.30,2.25,2.25,27457200,2.25
2012-01-20,2.34,2.35,2.25,2.27,35923800,2.27
2012-01-19,2.34,2.36,2.30,2.34,21012500,2.34
2012-01-18,2.23,2.33,2.22,2.33,24709500,2.33
2012-01-17,2.33,2.35,2.21,2.21,39881200,2.21
2012-01-13,2.33,2.34,2.28,2.31,18270200,2.31
2012-01-12,2.33,2.37,2.30,2.32,47308000,2.32
2012-01-11,2.21,2.32,2.21,2.30,32317800,2.30
2012-01-10,2.24,2.24,2.19,2.23,30014000,2.23
2012-01-09,2.22,2.23,2.17,2.20,39810900,2.20
2012-01-06,2.26,2.28,2.16,2.19,50697000,2.19
2012-01-05,2.31,2.32,2.22,2.24,33984100,2.24
2012-01-04,2.33,2.34,2.28,2.31,21191500,2.31
2012-01-03,2.39,2.41,2.31,2.34,31400900,2.34
