Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,6.64,6.65,6.48,6.54,10795600,6.52
2012-12-05,6.48,6.60,6.41,6.57,23887200,6.55
2012-12-04,6.56,6.58,6.40,6.45,19936000,6.43
2012-12-03,6.69,6.73,6.56,6.58,11320800,6.56
2012-11-30,6.68,6.72,6.60,6.67,14760800,6.65
2012-11-29,6.65,6.72,6.63,6.67,13022900,6.65
2012-11-28,6.55,6.64,6.49,6.62,11786100,6.60
2012-11-27,6.68,6.73,6.59,6.59,16357400,6.57
2012-11-26,6.68,6.68,6.55,6.65,12192200,6.63
2012-11-23,6.61,6.69,6.56,6.69,4336100,6.67
2012-11-21,6.62,6.63,6.49,6.58,7115800,6.56
2012-11-20,6.48,6.63,6.41,6.61,19592600,6.59
2012-11-19,6.43,6.52,6.40,6.47,13808300,6.45
2012-11-16,6.38,6.42,6.19,6.32,26944600,6.30
2012-11-15,6.23,6.41,6.19,6.30,25281900,6.28
2012-11-14,6.48,6.52,6.24,6.25,23220300,6.23
2012-11-13,6.48,6.61,6.44,6.45,18309400,6.43
2012-11-12,6.49,6.59,6.41,6.53,15816400,6.51
2012-11-09,6.36,6.55,6.35,6.45,14840500,6.43
2012-11-08,6.55,6.66,6.38,6.38,27716700,6.36
2012-11-07,6.67,6.70,6.52,6.53,26524100,6.51
2012-11-06,6.60,6.82,6.59,6.80,19538800,6.78
2012-11-05,6.59,6.63,6.53,6.58,17183800,6.56
2012-11-02,6.75,6.78,6.62,6.66,24937700,6.64
2012-11-01,6.54,6.68,6.44,6.68,23302400,6.66
2012-10-31,6.64,6.65,6.36,6.52,25591900,6.50
2012-10-26,6.60,6.62,6.45,6.58,26657000,6.56
2012-10-25,6.51,6.61,6.41,6.61,26533000,6.59
2012-10-24,6.59,6.63,6.38,6.46,30320300,6.44
2012-10-23,6.57,6.70,6.44,6.54,78830800,6.52
2012-10-22,7.08,7.21,6.98,7.08,29660100,7.06
2012-10-19,7.20,7.22,7.01,7.13,19641500,7.11
2012-10-18,7.22,7.35,7.15,7.22,21805800,7.20
2012-10-17,7.14,7.28,7.08,7.18,24020200,7.16
2012-10-16,7.41,7.45,7.05,7.11,29515100,7.09
2012-10-15,7.33,7.40,7.19,7.39,20387000,7.37
2012-10-12,7.46,7.53,7.25,7.28,22036700,7.26
2012-10-11,7.66,7.69,7.60,7.62,12061600,7.60
2012-10-10,7.42,7.60,7.42,7.55,15323100,7.53
2012-10-09,7.51,7.55,7.41,7.43,12167700,7.41
2012-10-08,7.51,7.60,7.47,7.50,9858800,7.48
2012-10-05,7.60,7.72,7.51,7.57,17987200,7.55
2012-10-04,7.35,7.63,7.34,7.51,44795100,7.49
2012-10-03,7.20,7.42,7.15,7.32,16736500,7.30
2012-10-02,7.19,7.20,7.10,7.17,12283200,7.15
2012-10-01,7.25,7.31,7.12,7.13,11909800,7.11
2012-09-28,7.21,7.28,7.17,7.20,10087700,7.18
2012-09-27,7.24,7.32,7.16,7.28,16239800,7.26
2012-09-26,7.17,7.25,7.08,7.15,16307300,7.13
2012-09-25,7.45,7.49,7.20,7.21,16901000,7.19
2012-09-24,7.45,7.53,7.41,7.44,12356700,7.42
2012-09-21,7.73,7.73,7.50,7.52,18249300,7.50
2012-09-20,7.57,7.60,7.37,7.58,25494200,7.56
2012-09-19,7.30,7.70,7.29,7.65,43641900,7.63
2012-09-18,7.39,7.41,7.25,7.28,17647700,7.26
2012-09-17,7.60,7.61,7.38,7.39,16627700,7.37
2012-09-14,7.66,7.73,7.58,7.62,28851200,7.60
2012-09-13,7.30,7.63,7.23,7.59,31098100,7.57
2012-09-12,7.38,7.41,7.27,7.29,19857900,7.27
2012-09-11,7.43,7.48,7.27,7.33,19691000,7.30
2012-09-10,7.50,7.58,7.41,7.42,17988100,7.39
2012-09-07,7.26,7.40,7.23,7.37,14310200,7.34
2012-09-06,7.04,7.22,7.03,7.22,19027800,7.19
2012-09-05,7.00,7.02,6.96,6.99,7440500,6.96
2012-09-04,6.97,7.02,6.90,7.01,10960700,6.98
2012-08-31,7.08,7.09,6.95,6.96,13472100,6.93
2012-08-30,7.01,7.05,6.96,7.03,9792900,7.00
2012-08-29,7.11,7.15,7.03,7.05,7254400,7.02
2012-08-28,7.08,7.15,7.04,7.11,8419900,7.08
2012-08-27,7.21,7.24,7.06,7.10,8758300,7.07
2012-08-24,6.97,7.20,6.96,7.18,11452000,7.15
2012-08-23,7.09,7.12,6.98,7.01,9530500,6.98
2012-08-22,7.00,7.12,6.96,7.09,11480800,7.06
2012-08-21,7.14,7.20,7.01,7.03,10697900,7.00
2012-08-20,7.14,7.20,7.10,7.13,7563500,7.10
2012-08-17,7.17,7.17,7.11,7.16,9880200,7.13
2012-08-16,7.06,7.17,6.98,7.14,14300200,7.11
2012-08-15,7.04,7.08,6.99,7.05,9341800,7.02
2012-08-14,7.03,7.13,6.98,7.05,19726600,7.02
2012-08-13,6.96,7.00,6.86,6.99,14514300,6.96
2012-08-10,6.91,7.00,6.89,7.00,9166000,6.97
2012-08-09,6.89,6.97,6.87,6.97,15703400,6.94
2012-08-08,6.92,7.00,6.90,6.92,14447300,6.89
2012-08-07,7.04,7.09,6.95,6.96,16338400,6.93
2012-08-06,7.04,7.08,6.99,7.00,13054000,6.97
2012-08-03,6.84,7.01,6.81,6.93,19831800,6.90
2012-08-02,6.78,6.89,6.68,6.72,24547200,6.69
2012-08-01,7.01,7.04,6.84,6.86,17424300,6.83
2012-07-31,7.01,7.07,6.96,6.96,14849100,6.93
2012-07-30,7.08,7.14,7.04,7.05,14821100,7.02
2012-07-27,7.13,7.17,6.97,7.10,23248600,7.07
2012-07-26,6.97,7.09,6.93,7.07,25423800,7.04
2012-07-25,6.72,6.95,6.67,6.91,54846100,6.88
2012-07-24,6.71,6.80,6.53,6.65,55122200,6.62
2012-07-23,6.28,6.42,6.22,6.39,19290200,6.36
2012-07-20,6.50,6.67,6.38,6.41,24504700,6.38
2012-07-19,6.76,6.77,6.58,6.65,13646200,6.62
2012-07-18,6.79,6.83,6.69,6.72,14706800,6.69
2012-07-17,6.72,6.86,6.65,6.85,22593800,6.82
2012-07-16,6.66,6.71,6.61,6.66,8572300,6.63
2012-07-13,6.49,6.71,6.47,6.70,10887200,6.67
2012-07-12,6.48,6.53,6.41,6.47,17688100,6.44
2012-07-11,6.42,6.60,6.40,6.56,17732200,6.53
2012-07-10,6.68,6.68,6.35,6.43,19003300,6.40
2012-07-09,6.67,6.70,6.49,6.63,17789100,6.60
2012-07-06,6.66,6.73,6.60,6.68,12283000,6.65
2012-07-05,6.83,6.87,6.73,6.74,12849100,6.71
2012-07-03,6.85,6.92,6.81,6.86,7056400,6.83
2012-07-02,6.82,6.85,6.67,6.85,16385300,6.82
2012-06-29,6.74,6.75,6.65,6.75,13872500,6.72
2012-06-28,6.31,6.59,6.25,6.54,26919600,6.51
2012-06-27,6.40,6.43,6.27,6.41,38252700,6.38
2012-06-26,6.46,6.51,6.26,6.36,30158900,6.33
2012-06-25,6.55,6.55,6.38,6.40,12591700,6.37
2012-06-22,6.56,6.73,6.53,6.67,11907500,6.64
2012-06-21,6.75,6.78,6.49,6.51,17156500,6.48
2012-06-20,6.75,6.78,6.60,6.74,16161200,6.71
2012-06-19,6.64,6.80,6.61,6.73,20341200,6.70
2012-06-18,6.49,6.65,6.40,6.63,29114800,6.60
2012-06-15,6.39,6.45,6.29,6.45,19923300,6.42
2012-06-14,6.31,6.37,6.23,6.33,20100500,6.30
2012-06-13,6.14,6.29,6.09,6.19,22792300,6.16
2012-06-12,6.01,6.20,5.93,6.19,14956900,6.15
2012-06-11,6.27,6.29,6.00,6.00,16793300,5.97
2012-06-08,6.02,6.18,5.92,6.15,22293400,6.12
2012-06-07,6.12,6.22,5.96,6.09,23843500,6.06
2012-06-06,5.72,5.98,5.67,5.95,21829000,5.92
2012-06-05,5.53,5.69,5.52,5.65,19725900,5.62
2012-06-04,5.71,5.84,5.46,5.55,40786500,5.52
2012-06-01,6.10,6.12,5.84,5.88,27797500,5.85
2012-05-31,6.20,6.32,6.08,6.29,16986000,6.25
2012-05-30,6.36,6.37,6.17,6.20,14664800,6.16
2012-05-29,6.41,6.45,6.30,6.45,15164100,6.41
2012-05-25,6.34,6.45,6.31,6.32,9416400,6.28
2012-05-24,6.36,6.43,6.26,6.33,22893100,6.29
2012-05-23,6.23,6.36,6.10,6.31,21528000,6.27
2012-05-22,6.22,6.40,6.20,6.29,22049500,6.25
2012-05-21,6.15,6.30,6.14,6.20,20118400,6.16
2012-05-18,6.23,6.26,6.08,6.13,16579200,6.10
2012-05-17,6.26,6.41,6.18,6.19,22373800,6.15
2012-05-16,6.39,6.48,6.22,6.27,19353100,6.23
2012-05-15,6.47,6.54,6.27,6.33,35380700,6.29
2012-05-14,6.53,6.61,6.45,6.46,21945200,6.42
2012-05-11,6.55,6.71,6.50,6.66,13481100,6.62
2012-05-10,6.71,6.76,6.60,6.67,21164700,6.63
2012-05-09,6.58,6.65,6.45,6.56,33502000,6.52
2012-05-08,6.66,6.74,6.58,6.70,22575900,6.66
2012-05-07,6.66,6.84,6.66,6.71,24332500,6.67
2012-05-04,6.90,6.96,6.70,6.70,32698900,6.66
2012-05-03,6.82,6.98,6.75,6.98,34477100,6.94
2012-05-02,6.77,6.88,6.70,6.81,14286100,6.77
2012-05-01,6.77,6.94,6.73,6.84,18861000,6.80
2012-04-30,6.86,6.87,6.70,6.74,20117200,6.70
2012-04-27,6.79,6.92,6.67,6.88,22356400,6.84
2012-04-26,6.60,6.77,6.56,6.75,21268800,6.71
2012-04-25,6.61,6.70,6.47,6.65,37160700,6.61
2012-04-24,6.17,6.50,6.12,6.45,51517300,6.41
2012-04-23,5.94,6.14,5.91,6.09,21115400,6.06
2012-04-20,6.17,6.20,5.98,6.07,23152700,6.04
2012-04-19,6.28,6.28,6.05,6.12,17409900,6.09
2012-04-18,6.24,6.30,6.17,6.21,15807400,6.17
2012-04-17,6.29,6.40,6.26,6.29,19852300,6.25
2012-04-16,6.19,6.27,6.02,6.21,24395300,6.17
2012-04-13,6.27,6.28,6.02,6.11,28571400,6.08
2012-04-12,6.19,6.31,6.16,6.30,12921900,6.26
2012-04-11,6.17,6.24,6.13,6.19,22752400,6.15
2012-04-10,6.20,6.26,5.98,6.08,27960000,6.05
2012-04-09,6.31,6.33,6.15,6.22,18491500,6.18
2012-04-05,6.44,6.51,6.32,6.43,27900000,6.39
2012-04-04,6.54,6.61,6.42,6.47,29464300,6.43
2012-04-03,6.58,6.65,6.49,6.65,28854500,6.61
2012-04-02,6.56,6.63,6.49,6.58,14670100,6.54
2012-03-30,6.58,6.59,6.42,6.59,24444800,6.55
2012-03-29,6.48,6.53,6.37,6.52,16993600,6.48
2012-03-28,6.59,6.63,6.45,6.55,19884700,6.51
2012-03-27,6.66,6.69,6.56,6.58,23439400,6.54
2012-03-26,6.58,6.61,6.47,6.61,19665500,6.57
2012-03-23,6.37,6.45,6.27,6.43,27746500,6.39
2012-03-22,6.49,6.54,6.38,6.44,21917200,6.40
2012-03-21,6.57,6.63,6.50,6.59,61527300,6.55
2012-03-20,6.27,6.48,6.27,6.46,48395500,6.42
2012-03-19,6.39,6.52,6.34,6.35,48507500,6.31
2012-03-16,6.58,6.69,6.40,6.41,54444600,6.37
2012-03-15,6.25,6.58,6.14,6.44,63855600,6.40
2012-03-14,6.06,6.24,5.99,6.17,155278200,6.13
2012-03-13,5.69,5.82,5.62,5.78,36250700,5.74
2012-03-12,5.77,5.77,5.61,5.63,20877500,5.59
2012-03-09,5.80,5.86,5.75,5.80,16154800,5.76
2012-03-08,5.90,5.92,5.73,5.79,20082600,5.75
2012-03-07,5.79,5.88,5.75,5.83,19252400,5.79
2012-03-06,5.82,5.85,5.68,5.75,19287600,5.71
2012-03-05,5.95,5.97,5.86,5.93,15356100,5.89
2012-03-02,5.92,6.00,5.81,5.96,22915200,5.92
2012-03-01,5.82,5.91,5.77,5.85,13853400,5.81
2012-02-29,5.86,5.92,5.74,5.76,19058100,5.72
2012-02-28,5.86,5.93,5.77,5.83,17490800,5.79
2012-02-27,5.78,5.85,5.66,5.83,18419100,5.79
2012-02-24,5.93,5.94,5.73,5.80,9875200,5.76
2012-02-23,5.79,6.03,5.62,5.91,27750600,5.87
2012-02-22,5.93,5.95,5.73,5.80,18396100,5.76
2012-02-21,6.02,6.08,5.88,5.98,17806200,5.94
2012-02-17,5.98,6.05,5.93,6.00,17081400,5.96
2012-02-16,5.78,5.91,5.71,5.91,20137500,5.87
2012-02-15,5.70,5.85,5.67,5.78,29291400,5.74
2012-02-14,5.72,5.74,5.59,5.65,14735300,5.61
2012-02-13,5.76,5.80,5.70,5.75,23185800,5.71
2012-02-10,5.61,5.73,5.57,5.67,20558100,5.63
2012-02-09,5.57,5.70,5.54,5.68,17024600,5.64
2012-02-08,5.59,5.63,5.50,5.52,15727000,5.48
2012-02-07,5.56,5.62,5.51,5.59,10433400,5.55
2012-02-06,5.60,5.63,5.52,5.59,13781200,5.55
2012-02-03,5.55,5.68,5.51,5.64,23756800,5.60
2012-02-02,5.27,5.46,5.23,5.44,19688400,5.40
2012-02-01,5.32,5.37,5.23,5.32,16561000,5.28
2012-01-31,5.22,5.25,5.12,5.22,19252800,5.18
2012-01-30,5.23,5.24,5.12,5.17,12166300,5.13
2012-01-27,5.13,5.32,5.12,5.31,18874500,5.27
2012-01-26,5.39,5.42,5.08,5.17,22767900,5.13
2012-01-25,5.21,5.46,5.10,5.32,27643900,5.28
2012-01-24,4.91,5.24,4.80,5.23,43505100,5.19
2012-01-23,4.90,4.99,4.85,4.92,27691600,4.88
2012-01-20,4.91,4.93,4.79,4.91,21891000,4.87
2012-01-19,4.96,4.99,4.89,4.94,18676200,4.90
2012-01-18,4.80,4.94,4.75,4.91,15687500,4.87
2012-01-17,4.78,4.90,4.75,4.80,17048500,4.76
2012-01-13,4.58,4.87,4.53,4.79,25850900,4.75
2012-01-12,4.73,4.78,4.61,4.69,42072700,4.66
2012-01-11,4.66,4.84,4.60,4.80,18766800,4.76
2012-01-10,4.68,4.73,4.55,4.70,19395200,4.67
2012-01-09,4.48,4.69,4.47,4.53,25590700,4.50
2012-01-06,4.53,4.56,4.37,4.41,18310300,4.38
2012-01-05,4.29,4.60,4.24,4.52,31886900,4.49
2012-01-04,4.34,4.34,4.21,4.34,16914500,4.31
2012-01-03,4.39,4.46,4.32,4.35,14255500,4.32
